"sha256","bytes","path"
"5673a60129459d8b8c0efbe3219ffc2ff2b311a3560e50cc488fa03eefcc35d1","4367977","02_literature/papers/P0_must_read/01_AndroidWorld.pdf"
"62c8862babeb6b680de78a68e9201e35f310d8368a7cc07aa048bf1a12c2e79c","2807790","02_literature/papers/P0_must_read/02_PG-Agent.pdf"
"6b89bc347724e6c5d022ec07ed3d3465b601bbf7e113d58688faab6f2cb1b24c","1216040","02_literature/papers/P0_must_read/03_HAR-GUI.pdf"
"f04296d4ffd40249410d08a9ec82188b6bacbb4139c9c28503773d3e6eb5c6e4","3063882","02_literature/papers/P0_must_read/04_ProBench.pdf"
"cceb4382e9ccca713d7ce166b1ef56ed9f7e7a1d132b31646c05efd23813fa21","2083372","02_literature/papers/P0_must_read/05_MP-GUI.pdf"
"e788bafb93657ad00d721a51e8c1cedcaa320fc7bb1925c7c6d223b86570bd19","12929144","02_literature/papers/P0_must_read/06_LAMO.pdf"
"13e83314073fb3a8205f1f2d06fbd1acf994b0ac56455d95a0113df3ad06d33b","4322862","02_literature/papers/P0_must_read/07_HyMEM.pdf"
"49a2e5a44349da6031d24be59e68d57451af35999ec9dba55ba5e45656cbef7a","11055480","02_literature/papers/P0_must_read/08_MAGNET.pdf"
"52f3f0ddd1b2c968f7d8f01beeae69e34f64ffa87777a5b3fccef3a22b6c1c94","14400327","02_literature/papers/P0_must_read/09_UI-Copilot.pdf"
"f23f5dd1f8cbae2692aaa5f9d64b79aea8b1a04b5944880c290b74096416ddea","5762392","02_literature/papers/P0_must_read/10_D-Artemis.pdf"
"0887e9d5595f5d7a7c1bdd4379a59836dc073ef534eec6aaf395f6d8e65cacdf","1645583","02_literature/papers/P0_must_read/11_ReMe.pdf"
"cc3d977b738a12efbdbc4a5af5161b9881de89ebe83e488ac72e7dcd6e7eb8d1","30180667","02_literature/papers/P0_must_read/12_Mobile-Agent-v2.pdf"
"997065fb6ecd0f6fe54a9548a2657f6ce1b8331f5dcf4284a334ce0777a9b54e","3018133","02_literature/papers/P0_must_read/13_ChartAccessMobile.pdf"
